,fips,state,county,pct_clinton,pct_trump,lead,percent female,percent white,percent black,percent latino,percent white male,Gini Coefficient,per capita income,per capita income amongst whites,unemployment rate,no highschool diploma,unemployment rate (no highschool),labor force particiipation rate,white men w/o highschool diploma
97,05033,05,033,0.199794670356649,0.743427219568808,Donald Trump,0.5097978711128235,0.8589265942573547,0.011320204474031925,0.06596165150403976,0.423187792301178,0.44369998574256897,20849.0,21985.0,0.07863147556781769,0.09622983634471893,0.007268455810844898,0.4411640763282776,0.03786357492208481
98,05035,05,035,0.526487982886624,0.437460676985026,Hillary Clinton,0.5281422734260559,0.4436250329017639,0.5085099935531616,0.022505776956677437,0.21683914959430695,0.45329999923706055,19682.0,27979.0,0.0990607813000679,0.1186777874827385,0.019315967336297035,0.45357179641723633,0.01667838916182518
99,05037,05,037,0.290689202972461,0.666909514789451,Donald Trump,0.5200091600418091,0.7356730103492737,0.23026278614997864,0.017289746552705765,0.35758858919143677,0.45680001378059387,19543.0,22035.0,0.08637236058712006,0.13448216021060944,0.012284069322049618,0.4474151134490967,0.048834946006536484
100,05039,05,039,0.420729505236548,0.544239797760925,Donald Trump,0.5072445273399353,0.5373665690422058,0.41217589378356934,0.027834264561533928,0.27364006638526917,0.41690000891685486,17868.0,20523.0,0.08345932513475418,0.11603965610265732,0.003931055311113596,0.4203101098537445,0.02287747897207737
101,05041,05,041,0.523753527751646,0.450376293508937,Hillary Clinton,0.536230742931366,0.4636884927749634,0.4805719256401062,0.046449631452560425,0.21996930241584778,0.4982999861240387,17788.0,24985.0,0.17705971002578735,0.1490427404642105,0.023431595414876938,0.4274981915950775,0.033524516969919205
102,05043,05,043,0.358725341426404,0.601972685887709,Donald Trump,0.5082710981369019,0.6691035032272339,0.2878868877887726,0.028815368190407753,0.32801494002342224,0.47859999537467957,17481.0,20980.0,0.14287377893924713,0.10805763304233551,0.02456916682422161,0.4582710862159729,0.02459978684782982
103,05045,05,045,0.307759132129842,0.618060852614628,Donald Trump,0.5099167823791504,0.8141323924064636,0.11301878094673157,0.04015317186713219,0.398867130279541,0.44200000166893005,24603.0,26691.0,0.06646614521741867,0.055110059678554535,0.004887697286903858,0.5125897526741028,0.022640623152256012
104,05047,05,047,0.203429923122413,0.744234180958013,Donald Trump,0.5076122283935547,0.9281876087188721,0.009123474359512329,0.027202507480978966,0.4589163661003113,0.4260999858379364,19550.0,20200.0,0.10991088300943375,0.12106794863939285,0.02200918085873127,0.4145303964614868,0.059498488903045654
105,05049,05,049,0.223642842171453,0.727310836302662,Donald Trump,0.5046629309654236,0.9589332342147827,0.001227094209752977,0.01153468620032072,0.4738219976425171,0.4016000032424927,19163.0,19194.0,0.07562679797410965,0.1066753938794136,0.010686395689845085,0.3980693817138672,0.051783375442028046
106,05051,05,051,0.30154170962832,0.639588550105563,Donald Trump,0.5160488486289978,0.830435037612915,0.0834932029247284,0.05179775878787041,0.3984982669353485,0.48730000853538513,24070.0,25822.0,0.09190857410430908,0.08474121987819672,0.012731428258121014,0.45124492049217224,0.03171607106924057
107,05053,05,053,0.203676896352056,0.746960046323104,Donald Trump,0.5084192156791687,0.9306524991989136,0.03799711912870407,0.012241054326295853,0.46150436997413635,0.44029998779296875,23686.0,24256.0,0.09385421872138977,0.07588346302509308,0.009051929228007793,0.46504929661750793,0.036667775362730026
108,05055,05,055,0.20989010989011,0.734752747252747,Donald Trump,0.5049329400062561,0.9452768564224243,0.00917431153357029,0.02586326189339161,0.46357935667037964,0.42879998683929443,20689.0,21172.0,0.09007059037685394,0.1064496785402298,0.006440974771976471,0.4473514258861542,0.0498824380338192
109,05057,05,057,0.337220878964585,0.624519982932726,Donald Trump,0.5170576572418213,0.5574408769607544,0.29817333817481995,0.12482091784477234,0.27247491478919983,0.4607999920845032,17049.0,21037.0,0.07937347888946533,0.14487822353839874,0.007619854062795639,0.423039048910141,0.03308560326695442
110,05059,05,059,0.263414224536065,0.684608279452515,Donald Trump,0.4870632588863373,0.8297514915466309,0.11655060946941376,0.03142634034156799,0.42607155442237854,0.435699999332428,18956.0,20197.0,0.07559110224246979,0.10670548677444458,0.006884561851620674,0.4316244423389435,0.04835514351725578
111,05061,05,061,0.289017341040462,0.675444230357525,Donald Trump,0.5133898854255676,0.6608631610870361,0.21800073981285095,0.10571745038032532,0.32349687814712524,0.4984000027179718,21273.0,25720.0,0.08547148108482361,0.14481741189956665,0.024677235633134842,0.4514201283454895,0.03799336031079292
112,05063,05,063,0.211648771878217,0.729886748051184,Donald Trump,0.5111495852470398,0.8927527666091919,0.020540161058306694,0.059888504445552826,0.4331565201282501,0.45809999108314514,20242.0,21266.0,0.06853733956813812,0.11531175673007965,0.002434719121083617,0.4446038007736206,0.04765642061829567
113,05065,05,065,0.204040404040404,0.742332415059688,Donald Trump,0.4809347093105316,0.9578635096549988,0.012017804197967052,0.01795252226293087,0.4912462830543518,0.4311000108718872,18995.0,19506.0,0.09984368830919266,0.13353115320205688,0.01953888311982155,0.3796736001968384,0.06772997230291367
114,05067,05,067,0.307318967190837,0.633275092215104,Donald Trump,0.503494918346405,0.7758140563964844,0.17338182032108307,0.028072966262698174,0.382110595703125,0.4984000027179718,17797.0,20421.0,0.0786869004368782,0.16474398970603943,0.00841306522488594,0.34449052810668945,0.059100981801748276
115,05069,05,069,0.608845513341854,0.357499709538748,Hillary Clinton,0.5082802772521973,0.40528634190559387,0.5558410882949829,0.018695274367928505,0.2056480050086975,0.4796999990940094,19885.0,26037.0,0.11201288551092148,0.10088649392127991,0.010137055069208145,0.430548757314682,0.020204491913318634
116,05071,05,071,0.266453885097953,0.668280871670702,Donald Trump,0.5050520896911621,0.8149247765541077,0.019166987389326096,0.13382183015346527,0.40019282698631287,0.47839999198913574,19341.0,20195.0,0.06184448301792145,0.13575010001659393,0.006962025538086891,0.4265329837799072,0.0534130334854126
117,05073,05,073,0.36120871398454,0.614898102600141,Donald Trump,0.5138927102088928,0.5968363285064697,0.3819807469844818,0.012379642575979233,0.2976616322994232,0.51910001039505,20904.0,27131.0,0.125,0.15323245525360107,0.017313020303845406,0.3972489535808563,0.040440164506435394
118,05075,05,075,0.222163588390501,0.714863676341249,Donald Trump,0.5124199986457825,0.961301326751709,0.008984672836959362,0.011920840479433537,0.4711962044239044,0.430400013923645,17312.0,17602.0,0.06876872479915619,0.12108755856752396,0.003281495301052928,0.4115919768810272,0.059721652418375015
119,05077,05,077,0.574503311258278,0.406953642384106,Hillary Clinton,0.4420028030872345,0.41049569845199585,0.5641180276870728,0.02257676050066948,0.2436283379793167,0.48969998955726624,14298.0,20786.0,0.17329545319080353,0.2183423638343811,0.01875000074505806,0.35320088267326355,0.043447721749544144
120,05079,05,079,0.32723470987977,0.641662310507057,Donald Trump,0.38870716094970703,0.6500498056411743,0.31069549918174744,0.03513013944029808,0.3679419755935669,0.48989999294281006,14377.0,18335.0,0.14165300130844116,0.15516996383666992,0.018730975687503815,0.30372634530067444,0.04899729788303375
121,05081,05,081,0.264733750236877,0.682963805192344,Donald Trump,0.498113214969635,0.733726441860199,0.20691823959350586,0.03121069259941578,0.36367926001548767,0.4300999939441681,19858.0,21525.0,0.08806224912405014,0.10738993436098099,0.011197570711374283,0.4142295718193054,0.026100628077983856
122,05083,05,083,0.216462258186876,0.725376153748894,Donald Trump,0.49902278184890747,0.9161401987075806,0.018499158322811127,0.02549884095788002,0.4540702700614929,0.46389999985694885,20011.0,20102.0,0.08105829358100891,0.12117630988359451,0.011278592050075531,0.43120768666267395,0.053361210972070694
123,05085,05,085,0.208760691672529,0.736920057762802,Donald Trump,0.5072781443595886,0.8703229427337646,0.060856401920318604,0.03850561007857323,0.43083277344703674,0.3862000107765198,23555.0,24900.0,0.05917003005743027,0.08305159211158752,0.007392572239041328,0.4803015887737274,0.035167135298252106
124,05087,05,087,0.232391272514277,0.720017572118905,Donald Trump,0.4991084039211273,0.9089924693107605,0.0046490891836583614,0.0524773895740509,0.4545280933380127,0.44519999623298645,20693.0,21618.0,0.07342849671840668,0.1479429304599762,0.017567938193678856,0.4640173316001892,0.06604254245758057
125,05089,05,089,0.203157273532015,0.749041015048687,Donald Trump,0.5034633874893188,0.9476850032806396,0.002551950514316559,0.02242070809006691,0.4713209271430969,0.4088999927043915,17779.0,18071.0,0.10945585370063782,0.11173897236585617,0.03747843950986862,0.38747113943099976,0.06173289567232132
126,05091,05,091,0.265568676196395,0.701864512119329,Donald Trump,0.5065518021583557,0.6979519724845886,0.2491752952337265,0.029712269082665443,0.3478878438472748,0.44179999828338623,21104.0,23740.0,0.09639617800712585,0.09946852177381516,0.011228241957724094,0.4672180116176605,0.036745164543390274
127,05093,05,093,0.429904397705545,0.534455066921606,Donald Trump,0.5137526988983154,0.5964470505714417,0.34644705057144165,0.03833808749914169,0.2953593134880066,0.4731999933719635,19073.0,23068.0,0.12033620476722717,0.12943562865257263,0.016143910586833954,0.43491441011428833,0.041681528091430664
128,05095,05,095,0.467242620590353,0.503959683225342,Donald Trump,0.5278102159500122,0.5512770414352417,0.4068455994129181,0.021133150905370712,0.2580059766769409,0.4860000014305115,17470.0,22044.0,0.1282130628824234,0.16219370067119598,0.01331681665033102,0.41864386200904846,0.03967327997088432
129,05097,05,097,0.211754537597234,0.741284932296168,Donald Trump,0.5055996775627136,0.9188866019248962,0.007393715437501669,0.036859843879938126,0.4627595841884613,0.4341000020503998,19975.0,20571.0,0.0429060272872448,0.14341633021831512,0.006843906361609697,0.413069486618042,0.07643797248601913
130,05099,05,099,0.356460067838421,0.617021276595745,Donald Trump,0.5033549666404724,0.6413055658340454,0.30763107538223267,0.03207096457481384,0.32480382919311523,0.4523000121116638,17277.0,20333.0,0.09506651759147644,0.11406800895929337,0.016075387597084045,0.41032639145851135,0.03229841962456703
131,05101,05,101,0.186250999200639,0.76605382360778,Donald Trump,0.4988822638988495,0.9438648819923401,0.0,0.010556383058428764,0.4769001603126526,0.4359000027179718,18038.0,18105.0,0.04440497234463692,0.1331346184015274,0.0,0.41952309012413025,0.06371087580919266
132,05103,05,103,0.435089132843187,0.538523516970491,Donald Trump,0.5292285680770874,0.5570196509361267,0.40185272693634033,0.019605495035648346,0.2700846493244171,0.4693000018596649,19810.0,25204.0,0.08286368101835251,0.0962306335568428,0.006428319960832596,0.45344194769859314,0.021641910076141357
133,05105,05,105,0.242843735335523,0.698967620835289,Donald Trump,0.5016505122184753,0.9268931746482849,0.020776698365807533,0.027378641068935394,0.4588349461555481,0.4440000057220459,22328.0,23031.0,0.06752841174602509,0.1304854303598404,0.002674392657354474,0.43563106656074524,0.06339805573225021
134,05107,05,107,0.619157530294287,0.352423542989036,Hillary Clinton,0.5326859951019287,0.3520180583000183,0.6152223944664001,0.015742238610982895,0.1696336567401886,0.49790000915527344,16700.0,25258.0,0.18080832064151764,0.15570594370365143,0.019735287874937057,0.4149869978427887,0.025599529966711998
135,05109,05,109,0.171859296482412,0.791457286432161,Donald Trump,0.5111391544342041,0.8773338198661804,0.03138811141252518,0.06548209488391876,0.4336610436439514,0.4456000030040741,19294.0,20314.0,0.0661381185054779,0.1280779242515564,0.004172752145677805,0.4323081076145172,0.0447370782494545
136,05111,05,111,0.352213053263316,0.590585146286572,Donald Trump,0.5118132829666138,0.8789343237876892,0.08269309997558594,0.026022305712103844,0.4266005754470825,0.42579999566078186,17202.0,18073.0,0.10036768019199371,0.15555556118488312,0.0022856006398797035,0.4156546890735626,0.06712102144956589
137,05113,05,113,0.147291539866099,0.804138770541692,Donald Trump,0.5124238729476929,0.8873502016067505,0.002062463201582432,0.06270869821310043,0.4340502917766571,0.4523000121116638,19004.0,20018.0,0.08999025821685791,0.10322137176990509,0.003409644355997443,0.40326064825057983,0.045030444860458374
138,05115,05,115,0.221313734497014,0.720900321543408,Donald Trump,0.5052840709686279,0.8548782467842102,0.03165685012936592,0.07829062640666962,0.41970396041870117,0.4392000138759613,20047.0,21166.0,0.07649020850658417,0.10884927213191986,0.004953330848366022,0.4723380506038666,0.04381664842367172
139,05117,05,117,0.236046511627907,0.727616279069767,Donald Trump,0.5076172351837158,0.853963315486908,0.12318495661020279,0.011068793013691902,0.42597001791000366,0.4203999936580658,19329.0,20571.0,0.06169871613383293,0.14984527230262756,0.004807692486792803,0.4456081986427307,0.06450845301151276
140,05119,05,119,0.560406556061347,0.38361987886084,Hillary Clinton,0.5203335285186768,0.5421230792999268,0.35701462626457214,0.059109315276145935,0.2633514702320099,0.49070000648498535,27708.0,36392.0,0.0750499814748764,0.06928441673517227,0.009678577072918415,0.4995863735675812,0.012280292809009552
141,05121,05,121,0.223424270931326,0.706804640953277,Donald Trump,0.5095790028572083,0.9547329545021057,0.0069511160254478455,0.0179146658629179,0.4676462411880493,0.44769999384880066,19011.0,19171.0,0.05409974604845047,0.12144673615694046,0.004367427434772253,0.4011302590370178,0.058660637587308884
142,05123,05,123,0.542530282637954,0.430013458950202,Hillary Clinton,0.45159992575645447,0.4122508764266968,0.518742024898529,0.043883707374334335,0.2258913815021515,0.4578999876976013,15971.0,21067.0,0.11718153953552246,0.1468275785446167,0.009153317660093307,0.38354361057281494,0.02874382957816124
143,05125,05,125,0.251949484575298,0.681882156034843,Donald Trump,0.5087540745735168,0.871355414390564,0.05832228064537048,0.04068240150809288,0.42808324098587036,0.3815999925136566,26050.0,27182.0,0.05270538851618767,0.07848339527845383,0.004615494050085545,0.4948652982711792,0.030694086104631424
144,05127,05,127,0.166886109282423,0.78275181040158,Donald Trump,0.48877644538879395,0.843974232673645,0.001655933796428144,0.07488500326871872,0.4258509576320648,0.42719998955726624,17833.0,18511.0,0.10938809812068939,0.1517939269542694,0.02116513065993786,0.4390064477920532,0.06025759130716324
145,05129,05,129,0.161212446351931,0.792650214592275,Donald Trump,0.49981167912483215,0.940615177154541,0.0027620841283351183,0.01946013793349266,0.4703075885772705,0.4620000123977661,18533.0,18559.0,0.05874543637037277,0.13245448470115662,0.005642217118293047,0.37827998399734497,0.07332077622413635
146,05131,05,131,0.276162197692604,0.65207733629502,Donald Trump,0.5100688934326172,0.7136548757553101,0.0628570094704628,0.1317797154188156,0.3460671007633209,0.498199999332428,23182.0,26942.0,0.06093030422925949,0.11725188791751862,0.0085942717269063,0.45894259214401245,0.032088503241539
147,05133,05,133,0.235229759299781,0.717943107221007,Donald Trump,0.504111647605896,0.592946469783783,0.04870280250906944,0.32186704874038696,0.28862637281417847,0.40880000591278076,17371.0,21348.0,0.09317319840192795,0.18988880515098572,0.014032869599759579,0.4580727219581604,0.04447533190250397
148,05135,05,135,0.203146563621308,0.745928788296991,Donald Trump,0.5132219195365906,0.9404866695404053,0.00404573418200016,0.019583700224757195,0.4643213152885437,0.40470001101493835,16848.0,17078.0,0.0876859799027443,0.12119612842798233,0.008547008968889713,0.3704485595226288,0.06344180554151535
149,05137,05,137,0.213541666666667,0.732938218390805,Donald Trump,0.4932864308357239,0.9528452754020691,0.00039961637230589986,0.017023656517267227,0.47210678458213806,0.4878999888896942,18944.0,19336.0,0.06998711824417114,0.1504955291748047,0.029841134324669838,0.37228259444236755,0.07504795491695404
