fips,state,county,pct_clinton,pct_trump,lead,percent_female,percent_white,percent_black,percent_latino,percent_white_male,Gini_Coefficient,per_capita_income,per_capita_income_amongst_whites,unemployment_rate,no_highschool_diploma,unemployment_rate_no_highschool,labor_force_participation_rate,white_men_with_highschool_diploma
5035,5,35,0.526487982886624,0.437460676985026,Hillary Clinton,0.5281422734260559,0.4436250329017639,0.5085099935531616,0.02250577695667744,0.21683914959430692,0.4532999992370606,19682.0,27979.0,0.0990607813000679,0.1186777874827385,0.01931596733629704,0.4535717964172363,0.01667838916182518
5037,5,37,0.290689202972461,0.666909514789451,Donald Trump,0.5200091600418091,0.7356730103492737,0.23026278614997864,0.01728974655270576,0.3575885891914368,0.4568000137805938,19543.0,22035.0,0.08637236058712006,0.13448216021060946,0.01228406932204962,0.4474151134490967,0.048834946006536484
5039,5,39,0.42072950523654795,0.544239797760925,Donald Trump,0.5072445273399353,0.5373665690422058,0.4121758937835693,0.027834264561533928,0.2736400663852692,0.4169000089168549,17868.0,20523.0,0.08345932513475418,0.11603965610265732,0.003931055311113596,0.4203101098537445,0.02287747897207737
5041,5,41,0.523753527751646,0.450376293508937,Hillary Clinton,0.5362307429313661,0.4636884927749634,0.4805719256401062,0.046449631452560425,0.21996930241584775,0.4982999861240387,17788.0,24985.0,0.17705971002578735,0.1490427404642105,0.023431595414876938,0.4274981915950775,0.033524516969919205
5043,5,43,0.35872534142640394,0.6019726858877089,Donald Trump,0.5082710981369019,0.6691035032272339,0.2878868877887726,0.028815368190407756,0.32801494002342224,0.4785999953746796,17481.0,20980.0,0.14287377893924713,0.10805763304233552,0.02456916682422161,0.4582710862159729,0.02459978684782982
5045,5,45,0.30775913212984196,0.618060852614628,Donald Trump,0.5099167823791504,0.8141323924064636,0.11301878094673155,0.04015317186713219,0.398867130279541,0.4420000016689301,24603.0,26691.0,0.06646614521741867,0.055110059678554535,0.004887697286903858,0.5125897526741028,0.02264062315225601
5047,5,47,0.203429923122413,0.744234180958013,Donald Trump,0.5076122283935547,0.928187608718872,0.009123474359512327,0.02720250748097897,0.4589163661003113,0.4260999858379364,19550.0,20200.0,0.10991088300943376,0.12106794863939285,0.02200918085873127,0.4145303964614868,0.05949848890304565
5049,5,49,0.22364284217145303,0.727310836302662,Donald Trump,0.5046629309654236,0.9589332342147828,0.001227094209752977,0.01153468620032072,0.4738219976425171,0.4016000032424927,19163.0,19194.0,0.07562679797410965,0.1066753938794136,0.010686395689845085,0.3980693817138672,0.05178337544202805
5051,5,51,0.30154170962832,0.6395885501055629,Donald Trump,0.5160488486289978,0.830435037612915,0.0834932029247284,0.051797758787870414,0.3984982669353485,0.4873000085353851,24070.0,25822.0,0.09190857410430907,0.08474121987819673,0.012731428258121014,0.4512449204921722,0.03171607106924057
5053,5,53,0.20367689635205605,0.7469600463231041,Donald Trump,0.5084192156791687,0.9306524991989136,0.03799711912870407,0.012241054326295851,0.4615043699741364,0.4402999877929688,23686.0,24256.0,0.09385421872138976,0.07588346302509308,0.009051929228007792,0.4650492966175079,0.036667775362730026
5055,5,55,0.20989010989010998,0.7347527472527471,Donald Trump,0.5049329400062561,0.9452768564224244,0.009174311533570291,0.02586326189339161,0.4635793566703797,0.4287999868392944,20689.0,21172.0,0.09007059037685394,0.1064496785402298,0.006440974771976471,0.4473514258861542,0.0498824380338192
5057,5,57,0.33722087896458497,0.624519982932726,Donald Trump,0.5170576572418213,0.5574408769607544,0.29817333817481995,0.12482091784477235,0.27247491478919983,0.4607999920845032,17049.0,21037.0,0.07937347888946532,0.14487822353839874,0.007619854062795639,0.423039048910141,0.03308560326695442
5059,5,59,0.263414224536065,0.6846082794525149,Donald Trump,0.4870632588863373,0.8297514915466309,0.11655060946941374,0.031426340341567986,0.42607155442237854,0.435699999332428,18956.0,20197.0,0.07559110224246979,0.10670548677444458,0.006884561851620674,0.4316244423389435,0.04835514351725578
5061,5,61,0.28901734104046195,0.6754442303575251,Donald Trump,0.5133898854255676,0.6608631610870361,0.21800073981285092,0.10571745038032533,0.32349687814712524,0.4984000027179718,21273.0,25720.0,0.08547148108482361,0.14481741189956665,0.024677235633134842,0.4514201283454895,0.037993360310792916
5063,5,63,0.21164877187821698,0.7298867480511841,Donald Trump,0.5111495852470398,0.8927527666091919,0.02054016105830669,0.059888504445552826,0.4331565201282501,0.4580999910831451,20242.0,21266.0,0.06853733956813812,0.11531175673007965,0.002434719121083617,0.4446038007736206,0.04765642061829567
5065,5,65,0.204040404040404,0.742332415059688,Donald Trump,0.4809347093105316,0.9578635096549988,0.01201780419796705,0.01795252226293087,0.4912462830543518,0.4311000108718872,18995.0,19506.0,0.09984368830919266,0.13353115320205688,0.01953888311982155,0.3796736001968384,0.06772997230291368
5067,5,67,0.30731896719083696,0.633275092215104,Donald Trump,0.503494918346405,0.7758140563964844,0.17338182032108307,0.028072966262698174,0.382110595703125,0.4984000027179718,17797.0,20421.0,0.0786869004368782,0.16474398970603946,0.00841306522488594,0.34449052810668945,0.059100981801748276
5069,5,69,0.608845513341854,0.357499709538748,Hillary Clinton,0.5082802772521973,0.40528634190559387,0.5558410882949829,0.0186952743679285,0.2056480050086975,0.4796999990940094,19885.0,26037.0,0.11201288551092148,0.10088649392127992,0.010137055069208143,0.430548757314682,0.020204491913318638
5071,5,71,0.266453885097953,0.668280871670702,Donald Trump,0.5050520896911621,0.8149247765541077,0.019166987389326096,0.13382183015346527,0.4001928269863129,0.4783999919891357,19341.0,20195.0,0.06184448301792145,0.13575010001659393,0.00696202553808689,0.4265329837799072,0.0534130334854126
5073,5,73,0.36120871398453996,0.614898102600141,Donald Trump,0.5138927102088928,0.5968363285064697,0.3819807469844818,0.012379642575979231,0.2976616322994232,0.5191000103950499,20904.0,27131.0,0.125,0.15323245525360107,0.017313020303845406,0.3972489535808563,0.040440164506435394
5075,5,75,0.222163588390501,0.714863676341249,Donald Trump,0.5124199986457825,0.9613013267517091,0.008984672836959362,0.011920840479433537,0.4711962044239044,0.430400013923645,17312.0,17602.0,0.06876872479915619,0.12108755856752396,0.003281495301052928,0.4115919768810272,0.059721652418375015
5077,5,77,0.5745033112582779,0.406953642384106,Hillary Clinton,0.4420028030872345,0.4104956984519959,0.5641180276870728,0.022576760500669483,0.2436283379793167,0.4896999895572662,14298.0,20786.0,0.17329545319080353,0.2183423638343811,0.01875000074505806,0.35320088267326355,0.043447721749544144
5079,5,79,0.32723470987977,0.641662310507057,Donald Trump,0.38870716094970703,0.6500498056411743,0.31069549918174744,0.03513013944029808,0.3679419755935669,0.4898999929428101,14377.0,18335.0,0.14165300130844116,0.15516996383666992,0.01873097568750381,0.30372634530067444,0.04899729788303375
5081,5,81,0.26473375023687695,0.682963805192344,Donald Trump,0.498113214969635,0.7337264418601991,0.20691823959350586,0.031210692599415783,0.3636792600154877,0.4300999939441681,19858.0,21525.0,0.08806224912405014,0.107389934360981,0.011197570711374285,0.4142295718193054,0.026100628077983856
5083,5,83,0.216462258186876,0.7253761537488941,Donald Trump,0.4990227818489074,0.9161401987075806,0.018499158322811127,0.02549884095788002,0.4540702700614929,0.4638999998569489,20011.0,20102.0,0.08105829358100891,0.12117630988359453,0.011278592050075531,0.431207686662674,0.05336121097207069
5085,5,85,0.20876069167252898,0.7369200577628019,Donald Trump,0.5072781443595886,0.8703229427337646,0.06085640192031861,0.038505610078573234,0.4308327734470368,0.3862000107765198,23555.0,24900.0,0.059170030057430274,0.08305159211158752,0.007392572239041328,0.4803015887737274,0.035167135298252106
5087,5,87,0.232391272514277,0.720017572118905,Donald Trump,0.4991084039211273,0.9089924693107604,0.0046490891836583614,0.0524773895740509,0.4545280933380127,0.4451999962329865,20693.0,21618.0,0.07342849671840668,0.1479429304599762,0.017567938193678856,0.4640173316001892,0.06604254245758058
5089,5,89,0.20315727353201501,0.749041015048687,Donald Trump,0.5034633874893188,0.9476850032806396,0.002551950514316559,0.02242070809006691,0.4713209271430969,0.4088999927043915,17779.0,18071.0,0.10945585370063783,0.11173897236585616,0.03747843950986862,0.38747113943099976,0.061732895672321327
5091,5,91,0.26556867619639496,0.701864512119329,Donald Trump,0.5065518021583557,0.6979519724845886,0.2491752952337265,0.029712269082665443,0.3478878438472748,0.44179999828338623,21104.0,23740.0,0.09639617800712584,0.09946852177381517,0.011228241957724094,0.4672180116176605,0.036745164543390274
5093,5,93,0.429904397705545,0.5344550669216059,Donald Trump,0.5137526988983154,0.5964470505714417,0.34644705057144165,0.038338087499141686,0.2953593134880066,0.4731999933719635,19073.0,23068.0,0.12033620476722715,0.12943562865257266,0.016143910586833954,0.4349144101142883,0.04168152809143066
5095,5,95,0.46724262059035293,0.503959683225342,Donald Trump,0.5278102159500122,0.5512770414352417,0.4068455994129181,0.021133150905370712,0.2580059766769409,0.4860000014305115,17470.0,22044.0,0.1282130628824234,0.16219370067119598,0.01331681665033102,0.4186438620090485,0.039673279970884316
5097,5,97,0.21175453759723398,0.7412849322961679,Donald Trump,0.5055996775627136,0.9188866019248962,0.007393715437501669,0.036859843879938126,0.4627595841884613,0.4341000020503998,19975.0,20571.0,0.0429060272872448,0.14341633021831512,0.0068439063616096965,0.41306948661804205,0.07643797248601912
5099,5,99,0.356460067838421,0.617021276595745,Donald Trump,0.5033549666404724,0.6413055658340454,0.3076310753822327,0.032070964574813836,0.32480382919311523,0.4523000121116638,17277.0,20333.0,0.09506651759147644,0.11406800895929335,0.016075387597084045,0.41032639145851135,0.03229841962456703
5101,5,101,0.18625099920063898,0.7660538236077801,Donald Trump,0.4988822638988495,0.94386488199234,0.0,0.010556383058428764,0.4769001603126526,0.4359000027179718,18038.0,18105.0,0.04440497234463692,0.1331346184015274,0.0,0.4195230901241303,0.06371087580919266
5103,5,103,0.435089132843187,0.5385235169704911,Donald Trump,0.5292285680770874,0.5570196509361267,0.4018527269363403,0.019605495035648342,0.2700846493244171,0.4693000018596649,19810.0,25204.0,0.08286368101835251,0.0962306335568428,0.006428319960832596,0.4534419476985931,0.02164191007614136
5105,5,105,0.242843735335523,0.698967620835289,Donald Trump,0.5016505122184753,0.9268931746482848,0.02077669836580753,0.027378641068935398,0.4588349461555481,0.4440000057220459,22328.0,23031.0,0.06752841174602509,0.1304854303598404,0.0026743926573544736,0.4356310665607453,0.06339805573225021
5107,5,107,0.619157530294287,0.352423542989036,Hillary Clinton,0.5326859951019287,0.3520180583000183,0.6152223944664001,0.0157422386109829,0.1696336567401886,0.4979000091552734,16700.0,25258.0,0.18080832064151764,0.15570594370365146,0.019735287874937057,0.4149869978427887,0.025599529966712
5109,5,109,0.171859296482412,0.7914572864321608,Donald Trump,0.5111391544342041,0.8773338198661804,0.031388111412525184,0.06548209488391876,0.4336610436439514,0.4456000030040741,19294.0,20314.0,0.0661381185054779,0.1280779242515564,0.004172752145677805,0.4323081076145172,0.0447370782494545
5111,5,111,0.352213053263316,0.590585146286572,Donald Trump,0.5118132829666138,0.8789343237876892,0.08269309997558594,0.026022305712103844,0.4266005754470825,0.42579999566078186,17202.0,18073.0,0.10036768019199373,0.15555556118488312,0.0022856006398797035,0.4156546890735626,0.06712102144956589
5113,5,113,0.147291539866099,0.804138770541692,Donald Trump,0.5124238729476929,0.8873502016067505,0.0020624632015824322,0.06270869821310042,0.4340502917766571,0.4523000121116638,19004.0,20018.0,0.08999025821685791,0.10322137176990508,0.0034096443559974428,0.40326064825057983,0.04503044486045837
5115,5,115,0.221313734497014,0.7209003215434079,Donald Trump,0.5052840709686279,0.8548782467842102,0.03165685012936592,0.07829062640666963,0.4197039604187012,0.4392000138759613,20047.0,21166.0,0.07649020850658418,0.10884927213191986,0.004953330848366022,0.4723380506038666,0.043816648423671715
5117,5,117,0.23604651162790696,0.7276162790697671,Donald Trump,0.5076172351837158,0.853963315486908,0.1231849566102028,0.011068793013691902,0.4259700179100037,0.4203999936580658,19329.0,20571.0,0.061698716133832925,0.14984527230262756,0.004807692486792803,0.4456081986427307,0.06450845301151276
5119,5,119,0.560406556061347,0.38361987886084004,Hillary Clinton,0.5203335285186768,0.5421230792999268,0.3570146262645721,0.059109315276145935,0.2633514702320099,0.4907000064849854,27708.0,36392.0,0.0750499814748764,0.06928441673517227,0.009678577072918415,0.4995863735675812,0.012280292809009552
5121,5,121,0.223424270931326,0.706804640953277,Donald Trump,0.5095790028572083,0.9547329545021056,0.006951116025447846,0.0179146658629179,0.4676462411880493,0.4476999938488007,19011.0,19171.0,0.05409974604845047,0.12144673615694045,0.004367427434772253,0.4011302590370178,0.05866063758730888
5123,5,123,0.542530282637954,0.43001345895020204,Hillary Clinton,0.4515999257564545,0.4122508764266968,0.5187420248985289,0.043883707374334335,0.2258913815021515,0.4578999876976013,15971.0,21067.0,0.11718153953552245,0.1468275785446167,0.009153317660093307,0.3835436105728149,0.028743829578161236
5125,5,125,0.25194948457529803,0.681882156034843,Donald Trump,0.5087540745735168,0.8713554143905641,0.058322280645370476,0.04068240150809288,0.4280832409858704,0.3815999925136566,26050.0,27182.0,0.05270538851618767,0.07848339527845383,0.0046154940500855455,0.4948652982711792,0.030694086104631424
5127,5,127,0.166886109282423,0.7827518104015799,Donald Trump,0.488776445388794,0.843974232673645,0.001655933796428144,0.07488500326871872,0.4258509576320648,0.42719998955726624,17833.0,18511.0,0.1093880981206894,0.1517939269542694,0.02116513065993786,0.4390064477920532,0.06025759130716324
5129,5,129,0.161212446351931,0.792650214592275,Donald Trump,0.4998116791248322,0.9406151771545409,0.0027620841283351183,0.01946013793349266,0.4703075885772705,0.4620000123977661,18533.0,18559.0,0.05874543637037277,0.13245448470115662,0.005642217118293047,0.37827998399734497,0.07332077622413635
5131,5,131,0.276162197692604,0.65207733629502,Donald Trump,0.5100688934326172,0.7136548757553101,0.0628570094704628,0.1317797154188156,0.3460671007633209,0.498199999332428,23182.0,26942.0,0.06093030422925949,0.11725188791751863,0.0085942717269063,0.4589425921440125,0.032088503241538995
5133,5,133,0.23522975929978102,0.7179431072210071,Donald Trump,0.504111647605896,0.592946469783783,0.048702802509069436,0.32186704874038696,0.2886263728141785,0.4088000059127808,17371.0,21348.0,0.09317319840192796,0.18988880515098566,0.01403286959975958,0.4580727219581604,0.04447533190250397
5135,5,135,0.20314656362130804,0.7459287882969909,Donald Trump,0.5132219195365906,0.9404866695404052,0.00404573418200016,0.019583700224757198,0.4643213152885437,0.4047000110149384,16848.0,17078.0,0.0876859799027443,0.12119612842798233,0.008547008968889713,0.3704485595226288,0.06344180554151535
5137,5,137,0.213541666666667,0.7329382183908051,Donald Trump,0.4932864308357239,0.9528452754020692,0.0003996163723058999,0.017023656517267227,0.4721067845821381,0.4878999888896942,18944.0,19336.0,0.06998711824417114,0.1504955291748047,0.029841134324669838,0.3722825944423676,0.07504795491695404
5139,5,139,0.344854865210248,0.620763098642975,Donald Trump,0.5166490077972412,0.6148697137832642,0.3278861939907074,0.0360790491104126,0.3025619685649872,0.4659000039100647,21779.0,26889.0,0.0969693660736084,0.11269165575504304,0.022496012970805168,0.4474442005157471,0.02303546294569969
5141,5,141,0.21739741427768397,0.756323777403035,Donald Trump,0.5058228373527527,0.936478078365326,0.008881308138370514,0.029231855645775795,0.4642983078956604,0.4420999884605408,19047.0,19655.0,0.11186770349740982,0.13216091692447662,0.02204928733408451,0.3627808392047882,0.07316786050796509
5143,5,143,0.406019385741046,0.508127679368392,Donald Trump,0.5003326535224915,0.7249205112457275,0.033197492361068726,0.16047534346580505,0.35807090997695923,0.49549999833107,24638.0,28767.0,0.061637468636035926,0.09875156730413437,0.007073450833559036,0.5068843960762024,0.021711207926273342
